,p,sep1,sed1,time
34,0.007321421417411161,0.4719562243502052,0.4719562243502052,34
35,0.007932930677003515,0.45707070707070707,0.45707070707070707,35
36,0.008575092162205481,0.4369158878504673,0.4369158878504673,36
37,0.009297292964914742,0.44935344827586204,0.44935344827586204,37
38,0.00989057239057239,0.4518743667679838,0.4518743667679838,38
39,0.010583707504810776,0.4384469696969697,0.4384469696969697,39
40,0.010168130489335006,0.39190523198420535,0.39190523198420535,40
41,0.009360546953549166,0.3394199785177229,0.3394199785177229,41
42,0.008510166879840473,0.30414201183431955,0.30414201183431955,42
43,0.008186144043874506,0.3288177339901478,0.3288177339901478,43
44,0.007780412735254049,0.3320363164721141,0.3320363164721141,44
45,0.007323380270308491,0.3406896551724138,0.3406896551724138,45
46,0.0070556364224486495,0.3524355300859599,0.3524355300859599,46
47,0.006303690137709828,0.35313001605136435,0.35313001605136435,47
48,0.005983840592916591,0.37055837563451777,0.37055837563451777,48
49,0.005491388044579534,0.33579335793357934,0.33579335793357934,49
50,0.004997668430549642,0.3509127789046653,0.3509127789046653,50
51,0.004695121332887145,0.3369330453563715,0.3369330453563715,51
52,0.0043003336815521775,0.38207547169811323,0.38207547169811323,52
53,0.003915323521356771,0.4170984455958549,0.4170984455958549,53
54,0.003621056902322751,0.3949579831932773,0.3949579831932773,54
55,0.0033060533227864146,0.38650306748466257,0.38650306748466257,55
56,0.0030311631962044567,0.38127090301003347,0.38127090301003347,56
57,0.002888181762905612,0.41754385964912283,0.41754385964912283,57
58,0.0026842510433126698,0.4037735849056604,0.4037735849056604,58
59,0.0025008352992396247,0.4089068825910931,0.4089068825910931,59
60,0.0023276996255439733,0.34782608695652173,0.34782608695652173,60
61,0.0021649182085807647,0.3411214953271028,0.3411214953271028,61
62,0.0021129893238434165,0.35406698564593303,0.35406698564593303,62
63,0.002071104555419727,0.33658536585365856,0.33658536585365856,63
64,0.001938336664849476,0.359375,0.359375,64
65,0.0017758225791804983,0.3068181818181818,0.3068181818181818,65
66,0.0016738595571330617,0.3614457831325301,0.3614457831325301,66
67,0.001562106324011086,0.3161290322580645,0.3161290322580645,67
68,0.0015208742508938914,0.37748344370860926,0.37748344370860926,68
69,0.0013893643154863783,0.3695652173913043,0.3695652173913043,69
70,0.0013183849281429895,0.3282442748091603,0.3282442748091603,70
71,0.001277550322405416,0.33070866141732286,0.33070866141732286,71
72,0.0012569382994127585,0.336,0.336,72
73,0.0012159948546333424,0.32231404958677684,0.32231404958677684,73
74,0.0011955593509820667,0.36134453781512604,0.36134453781512604,74
75,0.0011047504268353922,0.3090909090909091,0.3090909090909091,75
76,0.0011043954940663841,0.3090909090909091,0.3090909090909091,76
77,0.0010337525216536027,0.3300970873786408,0.3300970873786408,77
78,0.0009731920699895658,0.30927835051546393,0.30927835051546393,78
79,0.0008928661001815828,0.3595505617977528,0.3595505617977528,79
80,0.0008726441116583247,0.3333333333333333,0.3333333333333333,80
81,0.0007621951219512195,0.34210526315789475,0.34210526315789475,81
82,0.0007319983555105438,0.3835616438356164,0.3835616438356164,82
83,0.0006416876384892267,0.296875,0.296875,83
84,0.0006315472908626134,0.3333333333333333,0.3333333333333333,84
85,0.0005713197486193106,0.2807017543859649,0.2807017543859649,85
86,0.0005211569684700035,0.28846153846153844,0.28846153846153844,86
87,0.0004910311654474397,0.3673469387755102,0.3673469387755102,87
88,0.00045091083989659114,0.3111111111111111,0.3111111111111111,88
89,0.0004007734928411835,0.25,0.25,89
90,0.00037070062417969964,0.24324324324324326,0.24324324324324326,90
91,0.00038065472612894177,0.3684210526315789,0.3684210526315789,91
92,0.0003605841463170336,0.3888888888888889,0.3888888888888889,92
93,0.00031049368495908496,0.4838709677419355,0.4838709677419355,93
94,0.0002603905858788182,0.3076923076923077,0.3076923076923077,94
95,0.00023032937100053076,0.391304347826087,0.391304347826087,95
96,0.0002202797552892173,0.5,0.5,96
97,0.00019023017851600436,0.47368421052631576,0.47368421052631576,97
98,0.00016018100453512468,0.5,0.5,98
99,0.00014014575158164492,0.5,0.5,99
100,0.0001201165130176271,0.6666666666666666,0.6666666666666666,100
101,0.0001101001911739683,0.6363636363636364,0.6363636363636364,101
102,9.007836818031687e-05,0.5555555555555556,0.5555555555555556,102
103,9.00720576461169e-05,0.4444444444444444,0.4444444444444444,103
104,9.006574799603711e-05,0.2222222222222222,0.2222222222222222,104
105,0.00010006704492009647,0.3,0.3,105
106,0.00011006383702547478,0.2727272727272727,0.2727272727272727,106
107,0.0001100517243104259,0.45454545454545453,0.45454545454545453,107
108,0.0001100506232867119,0.2727272727272727,0.2727272727272727,108
109,0.00011004732034774953,0.2727272727272727,0.2727272727272727,109
110,0.00010004201764741191,0.3,0.3,110
111,0.00010003701369506718,0.5,0.5,111
112,0.00010003301089359489,0.3,0.3,112
113,8.00264087148759e-05,0.25,0.25,113
114,8.00264087148759e-05,0.375,0.375,114
115,7.002100630189057e-05,0.14285714285714285,0.14285714285714285,115
116,6.00162043751813e-05,0.3333333333333333,0.3333333333333333,116
117,6.001380317473019e-05,0.16666666666666666,0.16666666666666666,117
118,7.001540338874553e-05,0.14285714285714285,0.14285714285714285,118
119,6.001320290463902e-05,0.16666666666666666,0.16666666666666666,119
120,5.001150264560849e-05,0.2,0.2,120
121,6.0012602646555774e-05,0.3333333333333333,0.3333333333333333,121
122,5.0010502205463146e-05,0.8,0.8,122
123,4.000880193642601e-05,0.5,0.5,123
124,3.000600120024005e-05,0.6666666666666666,0.6666666666666666,124
125,1.0002000400080016e-05,1.0,1.0,125
126,0.0,0.0,0.0,126
