,p,sep1,sed1,time
34,0.004077164864077767,0.3399014778325123,0.3399014778325123,34
35,0.0039182984537791486,0.32564102564102565,0.32564102564102565,35
36,0.00372920540785043,0.33692722371967654,0.33692722371967654,36
37,0.0034395365677045617,0.3391812865497076,0.3391812865497076,37
38,0.0032393714412184867,0.32298136645962733,0.32298136645962733,38
39,0.0029887694722859556,0.35353535353535354,0.35353535353535354,39
40,0.002818659526062534,0.32857142857142857,0.32857142857142857,40
41,0.0025173698519786528,0.348,0.348,41
42,0.002326565143824027,0.42424242424242425,0.42424242424242425,42
43,0.002185715292956356,0.39631336405529954,0.39631336405529954,43
44,0.0019844067933194997,0.38578680203045684,0.38578680203045684,44
45,0.0018433272560613233,0.43169398907103823,0.43169398907103823,45
46,0.0016720386784850926,0.41566265060240964,0.41566265060240964,46
47,0.0014905831402961024,0.41216216216216217,0.41216216216216217,47
48,0.0014702920443101712,0.3767123287671233,0.3767123287671233,48
49,0.00132897055122074,0.3939393939393939,0.3939393939393939,49
50,0.001288322563761902,0.4296875,0.4296875,50
51,0.0011671898897206794,0.4224137931034483,0.4224137931034483,51
52,0.0010461724172618448,0.38461538461538464,0.38461538461538464,52
53,0.0010356755017495878,0.4174757281553398,0.4174757281553398,53
54,0.0009247718226046399,0.41304347826086957,0.41304347826086957,54
55,0.0008943465241071608,0.38202247191011235,0.38202247191011235,55
56,0.000793794336930528,0.3291139240506329,0.3291139240506329,56
57,0.0007734262784133713,0.3116883116883117,0.3116883116883117,57
58,0.0007330642083910746,0.3013698630136986,0.3013698630136986,58
59,0.0006726840091966948,0.2537313432835821,0.2537313432835821,59
60,0.0006724882063635451,0.29850746268656714,0.29850746268656714,60
61,0.0006321619940195468,0.2698412698412698,0.2698412698412698,61
62,0.0006118846045821129,0.3770491803278688,0.3770491803278688,62
63,0.0005716864751015495,0.3508771929824561,0.3508771929824561,63
64,0.0005716234104857796,0.3157894736842105,0.3157894736842105,64
65,0.0005314242169012955,0.41509433962264153,0.41509433962264153,65
66,0.0005012430828454567,0.4,0.4,66
67,0.00044099665243450196,0.36363636363636365,0.36363636363636365,67
68,0.000410850460453138,0.3170731707317073,0.3170731707317073,68
69,0.0003506768062360355,0.45714285714285713,0.45714285714285713,69
70,0.0003005349522149426,0.4666666666666667,0.4666666666666667,70
71,0.0002804796201504573,0.32142857142857145,0.32142857142857145,71
72,0.0002704326923076923,0.37037037037037035,0.37037037037037035,72
73,0.00026038797808735015,0.5,0.5,73
74,0.0002303247579086512,0.4782608695652174,0.4782608695652174,74
75,0.00020026635425115404,0.45,0.45,75
76,0.00021026072329688813,0.2857142857142857,0.2857142857142857,76
77,0.00018021084669062805,0.16666666666666666,0.16666666666666666,77
78,0.00018019641409135957,0.3888888888888889,0.3888888888888889,78
79,0.00018018378746321247,0.2777777777777778,0.2777777777777778,79
80,0.00017015995035333213,0.23529411764705882,0.23529411764705882,80
81,0.00017015143477695148,0.23529411764705882,0.23529411764705882,81
82,0.00016013451299091237,0.1875,0.1875,82
83,0.00018013690404707576,0.16666666666666666,0.16666666666666666,83
84,0.00018012248328863628,0.2222222222222222,0.2222222222222222,84
85,0.00016010727187215434,0.3125,0.3125,85
86,0.0001701105718717166,0.35294117647058826,0.35294117647058826,86
87,0.00017010206123674204,0.23529411764705882,0.23529411764705882,87
88,0.00016009285385523603,0.4375,0.4375,88
89,0.00015008254539996998,0.26666666666666666,0.26666666666666666,89
90,0.0001400714364325806,0.2857142857142857,0.2857142857142857,90
91,0.00014006162711593102,0.2857142857142857,0.2857142857142857,91
92,0.00014005742354365289,0.35714285714285715,0.35714285714285715,92
93,0.000140053220223685,0.42857142857142855,0.42857142857142855,93
94,0.00013004941877913607,0.3076923076923077,0.3076923076923077,94
95,0.00011004181589003821,0.45454545454545453,0.45454545454545453,95
96,9.003421300094036e-05,0.4444444444444444,0.4444444444444444,96
97,8.002961095605374e-05,0.5,0.5,97
98,7.00245085780023e-05,0.42857142857142855,0.42857142857142855,98
99,7.00224071702945e-05,0.14285714285714285,0.14285714285714285,99
100,6.0018605767788016e-05,0.5,0.5,100
101,6.00162043751813e-05,1.0,1.0,101
102,3.000900270081024e-05,0.6666666666666666,0.6666666666666666,102
103,2.0006001800540163e-05,0.5,0.5,103
104,2.0005401458393766e-05,0.0,0.0,104
105,2.0005401458393766e-05,0.5,0.5,105
106,2.000500125031258e-05,0.5,0.5,106
107,1.0002400576138273e-05,0.0,0.0,107
108,1.0002400576138273e-05,0.0,0.0,108
109,1.000210044109263e-05,0.0,0.0,109
110,1.0001700289049139e-05,0.0,0.0,110
111,1.0001700289049139e-05,0.0,0.0,111
112,1.0001500225033754e-05,0.0,0.0,112
113,1.0001100121013312e-05,0.0,0.0,113
114,1.000080006400512e-05,0.0,0.0,114
115,1.000080006400512e-05,0.0,0.0,115
116,1.000080006400512e-05,0.0,0.0,116
117,1.000070004900343e-05,0.0,0.0,117
118,0.0,0.0,0.0,118
