,p,sep1,sed1,time
34,0.007321421417411161,0.4719562243502052,0.4719562243502052,34
35,0.007932930677003515,0.45707070707070707,0.45707070707070707,35
36,0.008575092162205481,0.4369158878504673,0.4369158878504673,36
37,0.009297292964914742,0.44935344827586204,0.44935344827586204,37
38,0.00989057239057239,0.4518743667679838,0.4518743667679838,38
39,0.010583707504810776,0.4384469696969697,0.4384469696969697,39
40,0.011487800477154714,0.45200698080279234,0.45200698080279234,40
41,0.012282179309791655,0.45877551020408164,0.45877551020408164,41
42,0.013247357548286168,0.4663133989401968,0.4663133989401968,42
43,0.013858087563846547,0.4540188269370022,0.4540188269370022,43
44,0.014597953876891258,0.46011004126547456,0.46011004126547456,44
45,0.015260656841174638,0.44963791968400263,0.44963791968400263,45
46,0.015835830199682276,0.44634920634920633,0.44634920634920633,46
47,0.016459746061130452,0.45232273838630804,0.45232273838630804,47
48,0.017029375925235905,0.4411590774689533,0.4411590774689533,48
49,0.01773782288380718,0.45,0.45,49
50,0.018328357004519045,0.44854155200880574,0.44854155200880574,50
51,0.019120883558463062,0.4677930306230201,0.4677930306230201,51
52,0.019664113498110387,0.4660842754367934,0.4660842754367934,52
53,0.02031776211328998,0.45744151319064214,0.45744151319064214,53
54,0.020994877816694672,0.4522661523625844,0.4522661523625844,54
55,0.021751684311838305,0.44853283651606896,0.44853283651606896,55
56,0.022428390367553865,0.46880650994575046,0.46880650994575046,56
57,0.02314749041018043,0.4607628233231039,0.4607628233231039,57
58,0.0238167783871623,0.4631130063965885,0.4631130063965885,58
59,0.024609160584683567,0.4646840148698885,0.4646840148698885,59
60,0.025435454989418852,0.4644,0.4644,60
61,0.02622790584018897,0.47243788819875776,0.47243788819875776,61
62,0.027267447192247732,0.4697309417040359,0.4697309417040359,62
63,0.02804462664953395,0.4763636363636364,0.4763636363636364,63
64,0.028914359199420283,0.47158489234027534,0.47158489234027534,64
65,0.029738258391969037,0.45879120879120877,0.45879120879120877,65
66,0.030659485533832742,0.4656666666666667,0.4656666666666667,66
67,0.031656118035602906,0.4654392764857881,0.4654392764857881,67
68,0.03252839455643099,0.4589493551431268,0.4589493551431268,68
69,0.03342413009195732,0.4485294117647059,0.4485294117647059,69
70,0.03434989342515166,0.45733890214797135,0.45733890214797135,70
71,0.03555131715220312,0.46408999134698586,0.46408999134698586,71
72,0.036488109289841836,0.45654008438818566,0.45654008438818566,72
73,0.03750988588860016,0.44496166484118294,0.44496166484118294,73
74,0.038457979953739396,0.45602780005346166,0.45602780005346166,74
75,0.039306477337037606,0.45523560209424085,0.45523560209424085,75
76,0.040411424335399376,0.46471337579617833,0.46471337579617833,76
77,0.04144944260133116,0.4596072582649764,0.4596072582649764,77
78,0.042388872276584555,0.4653369009973243,0.4653369009973243,78
79,0.04350877192982456,0.4632352941176471,0.4632352941176471,79
80,0.04436937634941788,0.45238649592549474,0.45238649592549474,80
81,0.04537557908669755,0.4555606198723792,0.4555606198723792,81
82,0.0463535036790959,0.4643893726278187,0.4643893726278187,82
83,0.04727958471055113,0.4591277668200745,0.4591277668200745,83
84,0.04800074660915011,0.4499891985310002,0.4499891985310002,84
85,0.04897412746349513,0.4488239033693579,0.4488239033693579,85
86,0.05009295707356592,0.45262284884926396,0.45262284884926396,86
87,0.05085609139958209,0.45645952575633686,0.45645952575633686,87
88,0.05186333465115795,0.4509528585757272,0.4509528585757272,88
89,0.053313626096822206,0.4406481843030066,0.4406481843030066,89
90,0.05400083350698062,0.44221493343623386,0.44221493343623386,90
91,0.05482138200782269,0.441400304414003,0.441400304414003,91
92,0.05569934667807719,0.44144650552744985,0.44144650552744985,92
93,0.05673558897243108,0.4417448923246825,0.4417448923246825,93
94,0.05723842374830145,0.4452154857560263,0.4452154857560263,94
95,0.05803407985439178,0.4534967555875991,0.4534967555875991,95
96,0.058393014197763535,0.4448628294782141,0.4448628294782141,96
97,0.059056437759249174,0.4474991131606953,0.4474991131606953,97
98,0.05957411115887478,0.4461457233368532,0.4461457233368532,98
99,0.06011519456130596,0.4493891797556719,0.4493891797556719,99
100,0.06064520194064646,0.44173160173160175,0.44173160173160175,100
101,0.060892956592096,0.435030198446937,0.435030198446937,101
102,0.061034196390089036,0.4331725800895625,0.4331725800895625,102
103,0.06127365884964597,0.4369848901098901,0.4369848901098901,103
104,0.06141616214793367,0.43751071489799415,0.43751071489799415,104
105,0.06188726135442225,0.4384890250127616,0.4384890250127616,105
106,0.062175456336040276,0.43435541250211757,0.43435541250211757,106
107,0.06257243399287776,0.42667115676039735,0.42667115676039735,107
108,0.0626100340512561,0.4246506145815794,0.4246506145815794,108
109,0.0628313081600607,0.42854746729285476,0.42854746729285476,109
110,0.06306382261192142,0.4274732620320856,0.4274732620320856,110
111,0.06320082623724813,0.4197098549274637,0.4197098549274637,111
112,0.06317974875642864,0.41434528773978313,0.41434528773978313,112
113,0.0627621677451993,0.41293031066330815,0.41293031066330815,113
114,0.06280300155979933,0.4158415841584158,0.4158415841584158,114
115,0.06283390059114234,0.4123763206439712,0.4123763206439712,115
116,0.06258890469416785,0.4069023569023569,0.4069023569023569,116
117,0.062480905978404,0.4075198111616928,0.4075198111616928,117
118,0.062186644196334524,0.41209349593495936,0.41209349593495936,118
119,0.06184655232319403,0.4114742934967654,0.4114742934967654,119
120,0.06115425901370209,0.41421442092583033,0.41421442092583033,120
121,0.06056715946756458,0.4100069492703266,0.4100069492703266,121
122,0.06016833245660179,0.40968700821821996,0.40968700821821996,122
123,0.0596071086606551,0.4044130626654899,0.4044130626654899,123
124,0.058798152298578446,0.40264853256979244,0.40264853256979244,124
125,0.057952573742047424,0.4060968971148612,0.4060968971148612,125
126,0.057404955551352374,0.4113124656781988,0.4113124656781988,126
127,0.05705554330361362,0.4095343272593411,0.4095343272593411,127
128,0.05642215317433658,0.3968372093023256,0.3968372093023256,128
129,0.05630611731140388,0.39716840536512665,0.39716840536512665,129
130,0.05549846915237176,0.4063857925562063,0.4063857925562063,130
131,0.054264866224943385,0.40108191653786707,0.40108191653786707,131
132,0.0534372740703486,0.3984313725490196,0.3984313725490196,132
133,0.05245850133528827,0.3992812936713915,0.3992812936713915,133
134,0.05143849881215267,0.39613428280773144,0.39613428280773144,134
135,0.05048180039548436,0.40020725388601036,0.40020725388601036,135
136,0.04956716293074607,0.39021303522463613,0.39021303522463613,136
137,0.048679040214028926,0.38407041648776297,0.38407041648776297,137
138,0.04743751762457309,0.3938793483047116,0.3938793483047116,138
139,0.04648394675019577,0.39892183288409705,0.39892183288409705,139
140,0.045315108514190315,0.39696062629518764,0.39696062629518764,140
141,0.044068114748115166,0.38712730714623755,0.38712730714623755,141
142,0.042990245122561284,0.384,0.384,142
143,0.04242935382436851,0.385521472392638,0.385521472392638,143
144,0.04177762982689747,0.38745019920318724,0.38745019920318724,144
145,0.04098411774488608,0.3852396652295207,0.3852396652295207,145
146,0.0397963953669558,0.38266771078047507,0.38266771078047507,146
147,0.038771760455918534,0.3791164658634538,0.3791164658634538,147
148,0.037866533947161045,0.3784227820372399,0.3784227820372399,148
149,0.036671017465348996,0.3805084745762712,0.3805084745762712,149
150,0.03528193444829907,0.3780452010566481,0.3780452010566481,150
151,0.03437538792568379,0.3845922359313873,0.3845922359313873,151
152,0.03348975668244682,0.37191358024691357,0.37191358024691357,152
153,0.03272862514979958,0.3803661616161616,0.3803661616161616,153
154,0.031706359862020535,0.3732899022801303,0.3732899022801303,154
155,0.030757960337604986,0.37772559543777257,0.37772559543777257,155
156,0.029999072193643495,0.388659793814433,0.388659793814433,156
157,0.029102109774188232,0.3847787610619469,0.3847787610619469,157
158,0.028250041165815906,0.3770491803278688,0.3770491803278688,158
159,0.02727992514215792,0.3739163211458726,0.3739163211458726,159
160,0.02642311920196427,0.37052877138413687,0.37052877138413687,160
161,0.025503397031958783,0.3722334004024145,0.3722334004024145,161
162,0.024489335289470716,0.3782991202346041,0.3782991202346041,162
163,0.023531462436813665,0.3729847494553377,0.3729847494553377,163
164,0.0228548598590395,0.37696100403406546,0.37696100403406546,164
165,0.02180302518254529,0.35979333020197274,0.35979333020197274,165
166,0.021016872844849637,0.3646543330087634,0.3646543330087634,166
167,0.02040545099522578,0.3652304609218437,0.3652304609218437,167
168,0.019959549735438925,0.3638689866939611,0.3638689866939611,168
169,0.01907114927155969,0.35974304068522484,0.35974304068522484,169
170,0.018325595632875873,0.3507795100222717,0.3507795100222717,170
171,0.017873529231835886,0.3622361665715916,0.3622361665715916,171
172,0.017310239429444728,0.3655091230135374,0.3655091230135374,172
173,0.01666632729938303,0.3720219914477703,0.3720219914477703,173
174,0.015983802537466806,0.3736473583704647,0.3736473583704647,174
175,0.015304047183241814,0.37740863787375417,0.37740863787375417,175
176,0.015027891522806019,0.36511156186612576,0.36511156186612576,176
177,0.014370588533996852,0.3745583038869258,0.3745583038869258,177
178,0.013692095327026917,0.35730170496664193,0.35730170496664193,178
179,0.013157627772029135,0.3646877409406322,0.3646877409406322,179
180,0.012563756755934576,0.35754640839386603,0.35754640839386603,180
181,0.012061014544164597,0.36722689075630255,0.36722689075630255,181
182,0.01169987540392427,0.3800865800865801,0.3800865800865801,182
183,0.01137985846047929,0.3692170818505338,0.3692170818505338,183
184,0.011121117980995942,0.3721565059144677,0.3721565059144677,184
185,0.010791730722550368,0.37488284910965325,0.37488284910965325,185
186,0.010341899350977577,0.36950146627565983,0.36950146627565983,186
187,0.009895185825323186,0.3503575076608784,0.3503575076608784,187
188,0.0095482515080175,0.362962962962963,0.362962962962963,188
189,0.009200812014583944,0.3633369923161361,0.3633369923161361,189
190,0.00883543869215312,0.3702857142857143,0.3702857142857143,190
191,0.008419224906368932,0.3657074340527578,0.3657074340527578,191
192,0.008305161713507241,0.3827460510328068,0.3827460510328068,192
193,0.008070129424700648,0.38125,0.38125,193
194,0.007713715288281203,0.3908496732026144,0.3908496732026144,194
195,0.007388591530839558,0.36425648021828105,0.36425648021828105,195
196,0.007114066908504635,0.37535410764872523,0.37535410764872523,196
197,0.006920798662180404,0.3682678311499272,0.3682678311499272,197
198,0.006867039218647737,0.3709677419354839,0.3709677419354839,198
199,0.006684115160056372,0.3614457831325301,0.3614457831325301,199
200,0.00643128887457477,0.3677621283255086,0.3677621283255086,200
201,0.006088172843730188,0.3669421487603306,0.3669421487603306,201
202,0.005915969092079846,0.36394557823129253,0.36394557823129253,202
203,0.005843718254327469,0.39414802065404475,0.39414802065404475,203
204,0.005480691874497184,0.3651376146788991,0.3651376146788991,204
205,0.005238497425997426,0.3378119001919386,0.3378119001919386,205
206,0.005046544825783622,0.3247011952191235,0.3247011952191235,206
207,0.004744290768735928,0.3305084745762712,0.3305084745762712,207
208,0.0045726345409778405,0.3274725274725275,0.3274725274725275,208
209,0.004461504451456018,0.35585585585585583,0.35585585585585583,209
210,0.004310388135882725,0.358974358974359,0.358974358974359,210
211,0.004058139885287234,0.3811881188118812,0.3811881188118812,211
212,0.0039266884258096916,0.38618925831202044,0.38618925831202044,212
213,0.0037454687860865375,0.36193029490616624,0.36193029490616624,213
214,0.003574189532443802,0.3848314606741573,0.3848314606741573,214
215,0.0034330455731780766,0.37719298245614036,0.37719298245614036,215
216,0.0031922903177232344,0.3805031446540881,0.3805031446540881,216
217,0.0030215726231466516,0.3687707641196013,0.3687707641196013,217
218,0.002910594564213738,0.36551724137931035,0.36551724137931035,218
219,0.0028798201868371147,0.34843205574912894,0.34843205574912894,219
220,0.0026589073395876187,0.37735849056603776,0.37735849056603776,220
221,0.0025681152441715824,0.390625,0.390625,221
222,0.0025074471179402824,0.38,0.38,222
223,0.0023568348209808444,0.39148936170212767,0.39148936170212767,223
224,0.002256317689530686,0.39555555555555555,0.39555555555555555,224
225,0.002135702325208306,0.38967136150234744,0.38967136150234744,225
226,0.002055282074932577,0.3902439024390244,0.3902439024390244,226
227,0.0019748977464110994,0.38578680203045684,0.38578680203045684,227
228,0.0019346819302712565,0.3471502590673575,0.3471502590673575,228
229,0.0018543391536194696,0.35135135135135137,0.35135135135135137,229
230,0.0017939107253813313,0.33519553072625696,0.33519553072625696,230
231,0.0017837637414945535,0.3146067415730337,0.3146067415730337,231
232,0.0017334495646336209,0.34104046242774566,0.34104046242774566,232
233,0.001632988368714748,0.3312883435582822,0.3312883435582822,233
234,0.0015626095579617963,0.3717948717948718,0.3717948717948718,234
235,0.0015425451995793058,0.35064935064935066,0.35064935064935066,235
236,0.0014222898867176153,0.33098591549295775,0.33098591549295775,236
237,0.001392032367256194,0.3237410071942446,0.3237410071942446,237
238,0.0012817816765303771,0.375,0.375,238
239,0.0011916086717068041,0.40336134453781514,0.40336134453781514,239
240,0.0011915490137178332,0.3865546218487395,0.3865546218487395,240
241,0.001151462357193636,0.4,0.4,241
242,0.001081351689612015,0.3888888888888889,0.3888888888888889,242
243,0.0009712140175219024,0.4020618556701031,0.4020618556701031,243
244,0.0009011444534558889,0.34444444444444444,0.34444444444444444,244
245,0.0008710975829545227,0.3448275862068966,0.3448275862068966,245
246,0.0008309888767633484,0.37349397590361444,0.37349397590361444,246
247,0.0007708556497712461,0.38961038961038963,0.38961038961038963,247
248,0.0007807807807807808,0.41025641025641024,0.41025641025641024,248
249,0.0007607303010890454,0.32894736842105265,0.32894736842105265,249
250,0.000750683121640693,0.38666666666666666,0.38666666666666666,250
251,0.000750683121640693,0.41333333333333333,0.41333333333333333,251
252,0.0007106324628919739,0.38028169014084506,0.38028169014084506,252
253,0.0006905731757358607,0.4057971014492754,0.4057971014492754,253
254,0.0006605152018574488,0.3787878787878788,0.3787878787878788,254
255,0.0006404739507235354,0.359375,0.359375,255
256,0.0006004383199735807,0.36666666666666664,0.36666666666666664,256
257,0.0005503742544930553,0.4,0.4,257
258,0.0005403458213256485,0.4074074074074074,0.4074074074074074,258
259,0.000510326609029779,0.35294117647058826,0.35294117647058826,259
260,0.0005102857600256144,0.37254901960784315,0.37254901960784315,260
261,0.00042026056154815985,0.3333333333333333,0.3333333333333333,261
262,0.00040025215886008186,0.375,0.375,262
263,0.0003702147245402333,0.2972972972972973,0.2972972972972973,263
264,0.00035019610982150003,0.37142857142857144,0.37142857142857144,264
265,0.00036019810895992794,0.3611111111111111,0.3611111111111111,265
266,0.0003301849035459858,0.42424242424242425,0.42424242424242425,266
267,0.0003001620875272647,0.36666666666666664,0.36666666666666664,267
268,0.0002801512816921137,0.39285714285714285,0.39285714285714285,268
269,0.0002901508784567975,0.3793103448275862,0.3793103448275862,269
270,0.0002701269596710454,0.48148148148148145,0.48148148148148145,270
271,0.00023009433867885834,0.5217391304347826,0.5217391304347826,271
272,0.00022008143012914778,0.36363636363636365,0.36363636363636365,272
273,0.00020007402739013436,0.3,0.3,273
274,0.0001900665232831491,0.3157894736842105,0.3157894736842105,274
275,0.0001700595208322913,0.29411764705882354,0.29411764705882354,275
276,0.00017005781965868396,0.23529411764705882,0.23529411764705882,276
277,0.0001600528174297518,0.25,0.25,277
278,0.00015004051093795324,0.4,0.4,278
279,0.00015003750937734434,0.4,0.4,279
280,0.00014003781020875637,0.21428571428571427,0.21428571428571427,280
281,0.00013003120748979755,0.23076923076923078,0.23076923076923078,281
282,0.00013002730573420418,0.38461538461538464,0.38461538461538464,282
283,0.00012002520529311155,0.4166666666666667,0.4166666666666667,283
284,0.00013002470469389185,0.38461538461538464,0.38461538461538464,284
285,0.00011002090397175464,0.2727272727272727,0.2727272727272727,285
286,0.00011002200440088017,0.2727272727272727,0.2727272727272727,286
287,0.00011002090397175464,0.2727272727272727,0.2727272727272727,287
288,0.00011001870317954052,0.2727272727272727,0.2727272727272727,288
289,0.00011001760281645063,0.45454545454545453,0.45454545454545453,289
290,0.00012001680235232932,0.5,0.5,290
291,0.00012001560202826368,0.5,0.5,291
292,0.00012001320145215974,0.4166666666666667,0.4166666666666667,292
293,0.0001100132015841901,0.45454545454545453,0.45454545454545453,293
294,0.00011001210133114643,0.45454545454545453,0.45454545454545453,294
295,0.00012001200120012002,0.4166666666666667,0.4166666666666667,295
296,0.00013001300130013,0.38461538461538464,0.38461538461538464,296
297,8.000960115213825e-05,0.625,0.625,297
298,6.000660072607987e-05,0.8333333333333334,0.8333333333333334,298
299,6.000600060006001e-05,0.8333333333333334,0.8333333333333334,299
300,6.000540048604374e-05,0.8333333333333334,0.8333333333333334,300
301,4.0003600324029165e-05,0.75,0.75,301
302,3.0003000300030004e-05,0.6666666666666666,0.6666666666666666,302
303,3.0003000300030004e-05,0.6666666666666666,0.6666666666666666,303
304,3.0003000300030004e-05,0.6666666666666666,0.6666666666666666,304
305,3.0003000300030004e-05,0.0,0.0,305
306,3.0003000300030004e-05,0.0,0.0,306
307,2.0001800162014583e-05,0.0,0.0,307
308,2.000160012801024e-05,0.0,0.0,308
309,2.000160012801024e-05,0.0,0.0,309
310,2.00010000500025e-05,0.0,0.0,310
311,2.00010000500025e-05,0.0,0.0,311
312,2.00010000500025e-05,0.0,0.0,312
313,2.00010000500025e-05,0.0,0.0,313
314,2.00010000500025e-05,0.0,0.0,314
315,2.00010000500025e-05,0.0,0.0,315
316,2.000080003200128e-05,0.0,0.0,316
317,2.000060001800054e-05,0.0,0.0,317
318,1.000030000900027e-05,0.0,0.0,318
319,1.000020000400008e-05,0.0,0.0,319
320,0.0,0.0,0.0,320
